customer_id,country,city,state,region,postal_code,segment,customer_key
14395.0,United Kingdom,,,,,,1440
14865.0,United Kingdom,,,,,,1441
15093.0,United Kingdom,,,,,,1442
12738.0,Germany,,,,,,1443
16150.0,United Kingdom,,,,,,1444
17552.0,United Kingdom,,,,,,1445
14236.0,United Kingdom,,,,,,1446
17961.0,United Kingdom,,,,,,1447
14573.0,United Kingdom,,,,,,1448
17135.0,United Kingdom,,,,,,1449
17396.0,United Kingdom,,,,,,1450
12967.0,United Kingdom,,,,,,1451
12686.0,France,,,,,,1452
13370.0,United Kingdom,,,,,,1453
16883.0,United Kingdom,,,,,,1454
13520.0,Switzerland,,,,,,1455
12841.0,United Kingdom,,,,,,1456
16905.0,United Kingdom,,,,,,1457
12427.0,Germany,,,,,,1458
17967.0,United Kingdom,,,,,,1459
16891.0,United Kingdom,,,,,,1460
14589.0,United Kingdom,,,,,,1461
,EIRE,,,,,,1462
14156.0,EIRE,,,,,,1463
14680.0,United Kingdom,,,,,,1464
17884.0,United Kingdom,,,,,,1465
12557.0,Spain,,,,,,1466
14083.0,United Kingdom,,,,,,1467
13013.0,United Kingdom,,,,,,1468
14210.0,United Kingdom,,,,,,1469
16477.0,United Kingdom,,,,,,1470
12600.0,Germany,,,,,,1471
16013.0,United Kingdom,,,,,,1472
17949.0,United Kingdom,,,,,,1473
12779.0,Poland,,,,,,1474
16926.0,United Kingdom,,,,,,1475
17787.0,United Kingdom,,,,,,1476
12682.0,France,,,,,,1477
14723.0,United Kingdom,,,,,,1478
17954.0,United Kingdom,,,,,,1479
17819.0,United Kingdom,,,,,,1480
12712.0,Germany,,,,,,1481
15373.0,United Kingdom,,,,,,1482
16140.0,United Kingdom,,,,,,1483
17198.0,United Kingdom,,,,,,1484
17238.0,United Kingdom,,,,,,1485
12793.0,Portugal,,,,,,1486
15769.0,United Kingdom,,,,,,1487
14396.0,United Kingdom,,,,,,1488
14898.0,United Kingdom,,,,,,1489
12725.0,Italy,,,,,,1490
16725.0,United Kingdom,,,,,,1491
12395.0,Belgium,,,,,,1492
16455.0,United Kingdom,,,,,,1493
13081.0,United Kingdom,,,,,,1494
15545.0,United Kingdom,,,,,,1495
17243.0,United Kingdom,,,,,,1496
15465.0,United Kingdom,,,,,,1497
13089.0,United Kingdom,,,,,,1498
16033.0,United Kingdom,,,,,,1499
13838.0,United Kingdom,,,,,,1500
18055.0,United Kingdom,,,,,,1501
15038.0,United Kingdom,,,,,,1502
18109.0,United Kingdom,,,,,,1503
13069.0,United Kingdom,,,,,,1504
16241.0,United Kingdom,,,,,,1505
14800.0,United Kingdom,,,,,,1506
15708.0,United Kingdom,,,,,,1507
16839.0,United Kingdom,,,,,,1508
16168.0,United Kingdom,,,,,,1509
16931.0,United Kingdom,,,,,,1510
16814.0,United Kingdom,,,,,,1511
15351.0,United Kingdom,,,,,,1512
13269.0,United Kingdom,,,,,,1513
14813.0,United Kingdom,,,,,,1514
12567.0,France,,,,,,1515
17062.0,United Kingdom,,,,,,1516
15332.0,Lithuania,,,,,,1517
14810.0,United Kingdom,,,,,,1518
16353.0,United Kingdom,,,,,,1519
18118.0,United Kingdom,,,,,,1520
13831.0,United Kingdom,,,,,,1521
13506.0,United Kingdom,,,,,,1522
17796.0,United Kingdom,,,,,,1523
15716.0,United Kingdom,,,,,,1524
18156.0,United Kingdom,,,,,,1525
16983.0,United Kingdom,,,,,,1526
17059.0,United Kingdom,,,,,,1527
16327.0,United Kingdom,,,,,,1528
17211.0,United Kingdom,,,,,,1529
17026.0,United Kingdom,,,,,,1530
15570.0,United Kingdom,,,,,,1531
15880.0,United Kingdom,,,,,,1532
16718.0,United Kingdom,,,,,,1533
15808.0,United Kingdom,,,,,,1534
17858.0,United Kingdom,,,,,,1535
16393.0,United Kingdom,,,,,,1536
14527.0,United Kingdom,,,,,,1537
14161.0,United Kingdom,,,,,,1538
17863.0,United Kingdom,,,,,,1539
16411.0,United Kingdom,,,,,,1540
16402.0,United Kingdom,,,,,,1541
15023.0,United Kingdom,,,,,,1542
17402.0,United Kingdom,,,,,,1543
15426.0,United Kingdom,,,,,,1544
12647.0,Germany,,,,,,1545
15894.0,United Kingdom,,,,,,1546
15867.0,United Kingdom,,,,,,1547
12472.0,Germany,,,,,,1548
14506.0,United Kingdom,,,,,,1549
15555.0,United Kingdom,,,,,,1550
13034.0,United Kingdom,,,,,,1551
15889.0,United Kingdom,,,,,,1552
15953.0,United Kingdom,,,,,,1553
16143.0,United Kingdom,,,,,,1554
12720.0,Germany,,,,,,1555
16422.0,United Kingdom,,,,,,1556
12747.0,United Kingdom,,,,,,1557
15502.0,United Kingdom,,,,,,1558
12763.0,Japan,,,,,,1559
14081.0,United Kingdom,,,,,,1560
17965.0,United Kingdom,,,,,,1561
14404.0,United Kingdom,,,,,,1562
13579.0,United Kingdom,,,,,,1563
13174.0,United Kingdom,,,,,,1564
15987.0,United Kingdom,,,,,,1565
17677.0,United Kingdom,,,,,,1566
13652.0,United Kingdom,,,,,,1567
17428.0,United Kingdom,,,,,,1568
16858.0,United Kingdom,,,,,,1569
16161.0,United Kingdom,,,,,,1570
18219.0,United Kingdom,,,,,,1571
14293.0,United Kingdom,,,,,,1572
14748.0,United Kingdom,,,,,,1573
16638.0,United Kingdom,,,,,,1574
17674.0,United Kingdom,,,,,,1575
12808.0,Portugal,,,,,,1576
13094.0,United Kingdom,,,,,,1577
15899.0,United Kingdom,,,,,,1578
12708.0,Germany,,,,,,1579
15898.0,United Kingdom,,,,,,1580
14443.0,United Kingdom,,,,,,1581
17691.0,United Kingdom,,,,,,1582
17227.0,United Kingdom,,,,,,1583
15039.0,United Kingdom,,,,,,1584
15919.0,United Kingdom,,,,,,1585
13497.0,United Kingdom,,,,,,1586
15860.0,United Kingdom,,,,,,1587
14189.0,United Kingdom,,,,,,1588
15304.0,United Kingdom,,,,,,1589
14344.0,United Kingdom,,,,,,1590
16719.0,United Kingdom,,,,,,1591
15048.0,United Kingdom,,,,,,1592
15301.0,United Kingdom,,,,,,1593
14708.0,United Kingdom,,,,,,1594
16898.0,United Kingdom,,,,,,1595
14825.0,United Kingdom,,,,,,1596
18113.0,United Kingdom,,,,,,1597
17596.0,United Kingdom,,,,,,1598
15078.0,United Kingdom,,,,,,1599
14085.0,United Kingdom,,,,,,1600
17860.0,United Kingdom,,,,,,1601
13155.0,United Kingdom,,,,,,1602
15028.0,United Kingdom,,,,,,1603
16919.0,United Kingdom,,,,,,1604
17259.0,United Kingdom,,,,,,1605
17019.0,United Kingdom,,,,,,1606
16722.0,United Kingdom,,,,,,1607
15882.0,United Kingdom,,,,,,1608
14667.0,United Kingdom,,,,,,1609
16710.0,United Kingdom,,,,,,1610
15984.0,United Kingdom,,,,,,1611
14487.0,United Kingdom,,,,,,1612
17682.0,United Kingdom,,,,,,1613
16658.0,United Kingdom,,,,,,1614
16550.0,United Kingdom,,,,,,1615
17068.0,United Kingdom,,,,,,1616
15356.0,United Kingdom,,,,,,1617
17223.0,United Kingdom,,,,,,1618
16817.0,United Kingdom,,,,,,1619
13030.0,United Kingdom,,,,,,1620
17191.0,United Kingdom,,,,,,1621
15194.0,United Kingdom,,,,,,1622
14409.0,United Kingdom,,,,,,1623
16654.0,United Kingdom,,,,,,1624
13495.0,United Kingdom,,,,,,1625
17519.0,United Kingdom,,,,,,1626
17218.0,United Kingdom,,,,,,1627
17812.0,United Kingdom,,,,,,1628
14215.0,United Kingdom,,,,,,1629
15602.0,United Kingdom,,,,,,1630
17320.0,United Kingdom,,,,,,1631
12913.0,United Kingdom,,,,,,1632
17869.0,United Kingdom,,,,,,1633
13564.0,United Kingdom,,,,,,1634
13963.0,United Kingdom,,,,,,1635
17450.0,United Kingdom,,,,,,1636
17091.0,United Kingdom,,,,,,1637
17470.0,United Kingdom,,,,,,1638
17616.0,United Kingdom,,,,,,1639
15649.0,United Kingdom,,,,,,1640
12681.0,France,,,,,,1641
14907.0,United Kingdom,,,,,,1642
17735.0,United Kingdom,,,,,,1643
16059.0,United Kingdom,,,,,,1644
17720.0,United Kingdom,,,,,,1645
15018.0,United Kingdom,,,,,,1646
15838.0,United Kingdom,,,,,,1647
14733.0,United Kingdom,,,,,,1648
13756.0,United Kingdom,,,,,,1649
14176.0,United Kingdom,,,,,,1650
15353.0,United Kingdom,,,,,,1651
18119.0,United Kingdom,,,,,,1652
17491.0,United Kingdom,,,,,,1653
14282.0,United Kingdom,,,,,,1654
13569.0,United Kingdom,,,,,,1655
14673.0,United Kingdom,,,,,,1656
13488.0,United Kingdom,,,,,,1657
16221.0,United Kingdom,,,,,,1658
15002.0,United Kingdom,,,,,,1659
15965.0,United Kingdom,,,,,,1660
15024.0,United Kingdom,,,,,,1661
17675.0,United Kingdom,,,,,,1662
13769.0,United Kingdom,,,,,,1663
16904.0,United Kingdom,,,,,,1664
16086.0,United Kingdom,,,,,,1665
13786.0,United Kingdom,,,,,,1666
13880.0,United Kingdom,,,,,,1667
13173.0,United Kingdom,,,,,,1668
15858.0,United Kingdom,,,,,,1669
15180.0,United Kingdom,,,,,,1670
12347.0,Iceland,,,,,,1671
14739.0,United Kingdom,,,,,,1672
16293.0,United Kingdom,,,,,,1673
17419.0,United Kingdom,,,,,,1674
16775.0,United Kingdom,,,,,,1675
16306.0,United Kingdom,,,,,,1676
16950.0,United Kingdom,,,,,,1677
17591.0,United Kingdom,,,,,,1678
12839.0,United Kingdom,,,,,,1679
13807.0,United Kingdom,,,,,,1680
16125.0,United Kingdom,,,,,,1681
15081.0,United Kingdom,,,,,,1682
18102.0,United Kingdom,,,,,,1683
16365.0,United Kingdom,,,,,,1684
17870.0,United Kingdom,,,,,,1685
14821.0,United Kingdom,,,,,,1686
16863.0,United Kingdom,,,,,,1687
13078.0,United Kingdom,,,,,,1688
13267.0,United Kingdom,,,,,,1689
13050.0,United Kingdom,,,,,,1690
12709.0,Germany,,,,,,1691
15628.0,United Kingdom,,,,,,1692
12386.0,Australia,,,,,,1693
16779.0,United Kingdom,,,,,,1694
13599.0,United Kingdom,,,,,,1695
13329.0,United Kingdom,,,,,,1696
18077.0,United Kingdom,,,,,,1697
14744.0,United Kingdom,,,,,,1698
17406.0,United Kingdom,,,,,,1699
15750.0,United Kingdom,,,,,,1700
13983.0,United Kingdom,,,,,,1701
13842.0,United Kingdom,,,,,,1702
14796.0,United Kingdom,,,,,,1703
12441.0,France,,,,,,1704
13199.0,United Kingdom,,,,,,1705
14032.0,United Kingdom,,,,,,1706
17706.0,United Kingdom,,,,,,1707
16081.0,United Kingdom,,,,,,1708
16525.0,United Kingdom,,,,,,1709
17975.0,United Kingdom,,,,,,1710
16122.0,United Kingdom,,,,,,1711
13126.0,United Kingdom,,,,,,1712
15973.0,United Kingdom,,,,,,1713
16558.0,United Kingdom,,,,,,1714
16893.0,United Kingdom,,,,,,1715
15021.0,United Kingdom,,,,,,1716
15529.0,United Kingdom,,,,,,1717
15498.0,United Kingdom,,,,,,1718
18043.0,United Kingdom,,,,,,1719
16016.0,United Kingdom,,,,,,1720
17722.0,United Kingdom,,,,,,1721
17324.0,United Kingdom,,,,,,1722
17341.0,United Kingdom,,,,,,1723
14051.0,United Kingdom,,,,,,1724
16233.0,United Kingdom,,,,,,1725
16385.0,United Kingdom,,,,,,1726
15032.0,United Kingdom,,,,,,1727
16713.0,United Kingdom,,,,,,1728
17213.0,United Kingdom,,,,,,1729
18061.0,United Kingdom,,,,,,1730
15916.0,United Kingdom,,,,,,1731
15221.0,United Kingdom,,,,,,1732
13455.0,United Kingdom,,,,,,1733
13113.0,United Kingdom,,,,,,1734
14217.0,United Kingdom,,,,,,1735
17262.0,United Kingdom,,,,,,1736
18259.0,United Kingdom,,,,,,1737
17676.0,United Kingdom,,,,,,1738
16679.0,United Kingdom,,,,,,1739
18269.0,United Kingdom,,,,,,1740
12766.0,Portugal,,,,,,1741
15298.0,United Kingdom,,,,,,1742
13523.0,United Kingdom,,,,,,1743
15005.0,United Kingdom,,,,,,1744
15581.0,United Kingdom,,,,,,1745
15680.0,United Kingdom,,,,,,1746
13649.0,United Kingdom,,,,,,1747
17894.0,United Kingdom,,,,,,1748
13270.0,United Kingdom,,,,,,1749
14866.0,United Kingdom,,,,,,1750
13077.0,United Kingdom,,,,,,1751
13531.0,United Kingdom,,,,,,1752
13848.0,United Kingdom,,,,,,1753
13140.0,United Kingdom,,,,,,1754
15713.0,United Kingdom,,,,,,1755
17999.0,United Kingdom,,,,,,1756
15347.0,United Kingdom,,,,,,1757
14766.0,United Kingdom,,,,,,1758
17340.0,United Kingdom,,,,,,1759
13984.0,United Kingdom,,,,,,1760
15996.0,United Kingdom,,,,,,1761
14030.0,United Kingdom,,,,,,1762
16596.0,United Kingdom,,,,,,1763
16700.0,United Kingdom,,,,,,1764
16011.0,United Kingdom,,,,,,1765
17655.0,United Kingdom,,,,,,1766
16717.0,United Kingdom,,,,,,1767
14243.0,United Kingdom,,,,,,1768
12963.0,United Kingdom,,,,,,1769
15079.0,United Kingdom,,,,,,1770
14437.0,United Kingdom,,,,,,1771
12942.0,United Kingdom,,,,,,1772
15660.0,United Kingdom,,,,,,1773
18092.0,United Kingdom,,,,,,1774
15358.0,United Kingdom,,,,,,1775
13319.0,United Kingdom,,,,,,1776
12481.0,Germany,,,,,,1777
12621.0,Germany,,,,,,1778
14299.0,United Kingdom,,,,,,1779
18071.0,United Kingdom,,,,,,1780
12683.0,France,,,,,,1781
12755.0,Japan,,,,,,1782
13854.0,United Kingdom,,,,,,1783
12797.0,Portugal,,,,,,1784
16782.0,United Kingdom,,,,,,1785
13369.0,United Kingdom,,,,,,1786
12494.0,France,,,,,,1787
17857.0,United Kingdom,,,,,,1788
14932.0,Channel Islands,,,,,,1789
12429.0,Denmark,,,,,,1790
14987.0,United Kingdom,,,,,,1791
14355.0,United Kingdom,,,,,,1792
17526.0,United Kingdom,,,,,,1793
14896.0,United Kingdom,,,,,,1794
14440.0,United Kingdom,,,,,,1795
13240.0,United Kingdom,,,,,,1796
14479.0,United Kingdom,,,,,,1797
16065.0,United Kingdom,,,,,,1798
17430.0,United Kingdom,,,,,,1799
16520.0,United Kingdom,,,,,,1800
15945.0,United Kingdom,,,,,,1801
15856.0,United Kingdom,,,,,,1802
13102.0,United Kingdom,,,,,,1803
15271.0,United Kingdom,,,,,,1804
13982.0,United Kingdom,,,,,,1805
15288.0,United Kingdom,,,,,,1806
17978.0,United Kingdom,,,,,,1807
16795.0,United Kingdom,,,,,,1808
16519.0,United Kingdom,,,,,,1809
17816.0,United Kingdom,,,,,,1810
16255.0,United Kingdom,,,,,,1811
17671.0,United Kingdom,,,,,,1812
17646.0,United Kingdom,,,,,,1813
12872.0,United Kingdom,,,,,,1814
17339.0,United Kingdom,,,,,,1815
17097.0,Spain,,,,,,1816
15192.0,United Kingdom,,,,,,1817
15380.0,United Kingdom,,,,,,1818
17950.0,United Kingdom,,,,,,1819
12826.0,United Kingdom,,,,,,1820
17456.0,United Kingdom,,,,,,1821
15811.0,United Kingdom,,,,,,1822
13327.0,United Kingdom,,,,,,1823
18225.0,United Kingdom,,,,,,1824
15211.0,United Kingdom,,,,,,1825
15596.0,United Kingdom,,,,,,1826
16163.0,United Kingdom,,,,,,1827
16907.0,United Kingdom,,,,,,1828
17576.0,United Kingdom,,,,,,1829
14713.0,United Kingdom,,,,,,1830
14702.0,United Kingdom,,,,,,1831
13230.0,United Kingdom,,,,,,1832
13969.0,United Kingdom,,,,,,1833
17530.0,United Kingdom,,,,,,1834
15805.0,United Kingdom,,,,,,1835
12471.0,Germany,,,,,,1836
17696.0,United Kingdom,,,,,,1837
17076.0,United Kingdom,,,,,,1838
17827.0,United Kingdom,,,,,,1839
16265.0,United Kingdom,,,,,,1840
17880.0,United Kingdom,,,,,,1841
13000.0,United Kingdom,,,,,,1842
16499.0,United Kingdom,,,,,,1843
17790.0,United Kingdom,,,,,,1844
12731.0,France,,,,,,1845
14419.0,United Kingdom,,,,,,1846
14082.0,United Kingdom,,,,,,1847
17912.0,United Kingdom,,,,,,1848
15723.0,United Kingdom,,,,,,1849
16656.0,United Kingdom,,,,,,1850
14037.0,United Kingdom,,,,,,1851
14256.0,United Kingdom,,,,,,1852
14543.0,United Kingdom,,,,,,1853
16062.0,United Kingdom,,,,,,1854
18116.0,United Kingdom,,,,,,1855
16019.0,United Kingdom,,,,,,1856
18178.0,United Kingdom,,,,,,1857
18065.0,United Kingdom,,,,,,1858
14952.0,United Kingdom,,,,,,1859
13148.0,United Kingdom,,,,,,1860
12989.0,United Kingdom,,,,,,1861
14107.0,United Kingdom,,,,,,1862
15881.0,United Kingdom,,,,,,1863
12785.0,Portugal,,,,,,1864
16727.0,United Kingdom,,,,,,1865
15514.0,United Kingdom,,,,,,1866
13787.0,United Kingdom,,,,,,1867
17865.0,United Kingdom,,,,,,1868
17220.0,United Kingdom,,,,,,1869
16565.0,United Kingdom,,,,,,1870
16873.0,United Kingdom,,,,,,1871
14062.0,United Kingdom,,,,,,1872
18016.0,United Kingdom,,,,,,1873
14448.0,United Kingdom,,,,,,1874
15503.0,United Kingdom,,,,,,1875
17251.0,United Kingdom,,,,,,1876
16923.0,United Kingdom,,,,,,1877
14159.0,United Kingdom,,,,,,1878
14577.0,United Kingdom,,,,,,1879
17126.0,United Kingdom,,,,,,1880
12753.0,Japan,,,,,,1881
17236.0,United Kingdom,,,,,,1882
17372.0,United Kingdom,,,,,,1883
16367.0,United Kingdom,,,,,,1884
12875.0,United Kingdom,,,,,,1885
17917.0,United Kingdom,,,,,,1886
16010.0,United Kingdom,,,,,,1887
17085.0,United Kingdom,,,,,,1888
15224.0,United Kingdom,,,,,,1889
13668.0,United Kingdom,,,,,,1890
14684.0,United Kingdom,,,,,,1891
17188.0,United Kingdom,,,,,,1892
15547.0,United Kingdom,,,,,,1893
15998.0,United Kingdom,,,,,,1894
14413.0,United Kingdom,,,,,,1895
18004.0,United Kingdom,,,,,,1896
13959.0,United Kingdom,,,,,,1897
16665.0,United Kingdom,,,,,,1898
15454.0,United Kingdom,,,,,,1899
15044.0,United Kingdom,,,,,,1900
17937.0,United Kingdom,,,,,,1901
14608.0,United Kingdom,,,,,,1902
17618.0,United Kingdom,,,,,,1903
14505.0,United Kingdom,,,,,,1904
18037.0,United Kingdom,,,,,,1905
13198.0,United Kingdom,,,,,,1906
12540.0,Spain,,,,,,1907
13225.0,United Kingdom,,,,,,1908
15361.0,United Kingdom,,,,,,1909
15689.0,United Kingdom,,,,,,1910
14290.0,United Kingdom,,,,,,1911
13209.0,United Kingdom,,,,,,1912
13999.0,United Kingdom,,,,,,1913
14498.0,United Kingdom,,,,,,1914
15854.0,United Kingdom,,,,,,1915
16701.0,United Kingdom,,,,,,1916
16927.0,United Kingdom,,,,,,1917
17990.0,United Kingdom,,,,,,1918
14544.0,United Kingdom,,,,,,1919
17338.0,United Kingdom,,,,,,1920
17799.0,United Kingdom,,,,,,1921
14565.0,United Kingdom,,,,,,1922
16726.0,United Kingdom,,,,,,1923
17303.0,United Kingdom,,,,,,1924
14639.0,United Kingdom,,,,,,1925
17611.0,United Kingdom,,,,,,1926
17231.0,United Kingdom,,,,,,1927
17179.0,United Kingdom,,,,,,1928
17524.0,United Kingdom,,,,,,1929
12476.0,Germany,,,,,,1930
17293.0,United Kingdom,,,,,,1931
17890.0,United Kingdom,,,,,,1932
17375.0,United Kingdom,,,,,,1933
17371.0,United Kingdom,,,,,,1934
17969.0,United Kingdom,,,,,,1935
14625.0,United Kingdom,,,,,,1936
15159.0,United Kingdom,,,,,,1937
13211.0,United Kingdom,,,,,,1938
15777.0,United Kingdom,,,,,,1939
14525.0,United Kingdom,,,,,,1940
13324.0,United Kingdom,,,,,,1941
13948.0,United Kingdom,,,,,,1942
16202.0,United Kingdom,,,,,,1943
16442.0,United Kingdom,,,,,,1944
18075.0,United Kingdom,,,,,,1945
14524.0,United Kingdom,,,,,,1946
14961.0,United Kingdom,,,,,,1947
17041.0,United Kingdom,,,,,,1948
16458.0,United Kingdom,,,,,,1949
16083.0,United Kingdom,,,,,,1950
17194.0,United Kingdom,,,,,,1951
14057.0,United Kingdom,,,,,,1952
14871.0,United Kingdom,,,,,,1953
13178.0,United Kingdom,,,,,,1954
18044.0,United Kingdom,,,,,,1955
16812.0,United Kingdom,,,,,,1956
16191.0,United Kingdom,,,,,,1957
12370.0,Cyprus,,,,,,1958
14298.0,United Kingdom,,,,,,1959
